id,session_id,latitude,longitude,timestamp,velocity,accuracy,seq_index
f02f00b7-4835-4b60-a42b-824bd3d7db20,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8424469,79.8807934,1773623037000,5.984,7.61,237
3352b969-da0e-4c5c-b16c-c9786bd9b426,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8423857,79.8808091,1773623038000,7.021,14.98,238
11c3b38d-7c62-4ada-817f-91ed923efebc,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8422913,79.8808411,1773623039000,11.073,13.37,239
c7c4efd5-da8a-4817-b08d-8e44b35f66d7,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8423027,79.8807913,1773623040000,5.642,5.36,240
8988a11b-e5a2-49d9-b31f-4b091723f0ec,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8422154,79.880881,1773623041000,13.867,14.67,241
2dbdd834-615a-4927-b39d-4e52de096f7d,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8422603,79.880807,1773623042000,9.577,11.51,242
5615c627-035a-4246-98e4-c5257db31371,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8421992,79.8808019,1773623043000,6.817,9.34,243
572c43f9-50c8-4702-9187-6a41778f42d7,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8421872,79.8808115,1773623044000,1.703,12.11,244
2150e0cc-4279-4e20-b819-4354d9991125,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8421712,79.8807749,1773623045000,4.413,6.11,245
8cd1c492-8ec1-4036-be85-725a4ebe8581,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8421604,79.8807833,1773623046000,1.518,14.7,246
4f501d0b-3e30-4764-aa57-b8328724ac13,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8420804,79.8807796,1773623047000,8.906,11.8,247
12b743cc-e3fa-4ca3-9e23-377e2577014e,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8420998,79.880855,1773623048000,8.605,11.68,248
2e7fa541-bcf5-4bbf-b712-6491f679f605,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8421041,79.8808467,1773623049000,1.039,8.06,249
7637872d-8c46-4e2e-b6f9-d1df5602ad4e,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8420066,79.8808296,1773623050000,11.0,6.63,250
da691765-4d09-4d60-b0fe-6e03efdc6610,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8420317,79.8807858,1773623051000,5.59,7.41,251
b16ca8cd-47a0-4756-a29f-f641f4befcbf,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8419636,79.8807395,1773623052000,9.137,14.69,252
d0fd195a-8a44-4049-b7cf-e1c403f6defb,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8419298,79.8808262,1773623053000,10.278,7.11,253
f280d83c-c1d8-4d80-8d76-da9a4e2b663b,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8419272,79.8807813,1773623054000,4.97,14.21,254
78b4185b-2173-4979-a86f-1daf12eba9d4,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8418871,79.8807644,1773623055000,4.837,14.64,255
f3eaa62e-a2ce-46f0-bc75-68ba0c604114,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8418708,79.8807827,1773623056000,2.711,10.99,256
e494c822-a950-4137-9e81-de0ef6e419b1,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8418058,79.8807787,1773623057000,7.243,13.58,257
792995fc-1138-4f30-acef-4244b7403218,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8418152,79.8807995,1773623058000,2.526,5.21,258
297d9e55-ec45-440b-b586-be8a416c43fc,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.841765,79.8807779,1773623059000,6.07,13.14,259
8c64d5d1-3877-4aac-87b8-695d434cd6da,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8417694,79.8808129,1773623060000,3.893,14.17,260
84982574-d6ff-4eed-b0f1-6a4f23f5ebe4,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8417495,79.8807914,1773623061000,3.247,7.68,261
36516998-71d0-4edd-b98c-9fa95af0886d,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8416915,79.8808029,1773623062000,6.578,8.67,262
81b6e19a-5854-4e36-9c5b-31fa938b7b43,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8416918,79.880791,1773623063000,1.314,11.33,263
f993364c-5fc4-4d01-9a8d-b7bcb41c578f,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.841671,79.880726,1773623064000,7.541,14.72,264
5ac2ccf7-91fb-49a5-8b85-45ef07fd5e0f,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8416221,79.8807806,1773623065000,8.123,6.7,265
02d11f8b-f5ce-45a9-8dc2-2c4e6ef10e76,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8415286,79.8807726,1773623066000,10.432,12.05,266
e745f15f-fdcb-42e9-b31f-d5e9021e12e9,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.841571,79.8808035,1773623067000,5.82,10.43,267
f0adcfe4-23f1-430f-8009-d8b95bfd8b1f,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8415328,79.8808147,1773623068000,4.429,4.71,268
8242e941-7fb2-4abf-9b85-e80b403731a4,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8415063,79.8808266,1773623069000,3.232,14.24,269
190d0383-1803-4b80-bf1e-f8c3670ff4ea,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8414689,79.8807925,1773623070000,5.611,12.94,270
014b94fd-11a1-4256-acb4-5555527d5b22,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8415134,79.8808005,1773623071000,5.023,5.12,271
7d2b1610-e38b-46ac-b94c-4f989ccd28e7,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8414421,79.8807889,1773623072000,8.029,11.76,272
b71126ff-7c3a-4ce1-908d-0583f1bd2cf0,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8413919,79.8808151,1773623073000,6.288,11.4,273
dac5f609-31f1-453d-97cb-7aa68d07262d,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8413938,79.8807752,1773623074000,4.407,12.65,274
5652221c-597f-4b2f-b4cd-f60b8eebdc48,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8413972,79.8808444,1773623075000,7.645,14.1,275
4521aa11-7651-48b2-9fe6-0de029641435,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8413251,79.8808019,1773623076000,9.286,8.21,276
33c3ef36-8e0f-4d69-99e1-eaa10255f22a,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8413271,79.8807398,1773623077000,6.857,13.07,277
4e3dc26a-18c6-497f-af9d-fcfa89cf0e57,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8412262,79.8808599,1773623078000,17.376,5.07,278
435e25fe-a5bb-4d70-8824-a97f1a30a8af,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8412595,79.8807989,1773623079000,7.681,13.64,279
38014d3e-c184-4a2b-8958-0705036230a8,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8412036,79.8807719,1773623080000,6.892,9.16,280
0f9dfda6-191e-4328-ac69-abec782f4d0f,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8412562,79.880747,1773623081000,6.466,7.94,281
aae324cb-de75-4d13-8ecd-894136797aa2,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.841166,79.8807697,1773623082000,10.336,7.0,282
02d093f4-af86-4098-9296-5f857bfbf807,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8411169,79.8807927,1773623083000,6.024,3.67,283
2a8c379b-7280-46ec-80d0-890afa4fa700,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8410552,79.8807518,1773623084000,8.212,8.11,284
b263cac7-7d6c-4c4a-bdc7-5a8f9176bd37,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8410516,79.8807881,1773623085000,4.028,9.29,285
f74d9730-946a-4e26-b9ee-7363ae7fe267,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8410245,79.880811,1773623086000,3.939,5.98,286
e3b59d9e-ac70-4f97-b877-3a288afda878,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8410149,79.8807802,1773623087000,3.561,6.55,287
b2017b9f-46ad-4fd8-9636-231b290a5e4d,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8410242,79.8807817,1773623088000,1.047,5.04,288
ac605c8d-8f0b-4ce8-946c-ead18e45ca95,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8409715,79.8807885,1773623089000,5.905,12.31,289
f5a5a39a-8172-4e9e-96f0-05b728490efe,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8410257,79.880764,1773623090000,6.604,10.66,290
07c43794-7f94-4b05-be37-57df57d91b79,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8409105,79.8807915,1773623091000,13.161,9.82,291
c3c4c89d-5485-458e-8253-46a4242f98f6,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8408735,79.8808144,1773623092000,4.826,12.37,292
ab403818-2ebb-4f74-a90e-7c98496cf432,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8408171,79.8808107,1773623093000,6.282,8.86,293
f0663ba7-d84e-41fe-9c0e-c7ececc721a2,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8408288,79.8807869,1773623094000,2.934,6.36,294
b2444f34-bc25-4599-8098-bc2a257acfd8,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8407689,79.8807928,1773623095000,6.694,14.22,295
68f2aabd-8988-4270-b7a6-30a2b9f0d0dc,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8408083,79.8808104,1773709200000,0,3.21,0
b30a325d-2fcd-4e0e-adfe-e63b405f6f3a,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8408117,79.8807999,1773709201000,1.221,4.9,1
bd7b4166-9a64-4ca6-90bd-f2dade963cce,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8408094,79.8808635,1773709202000,7.03,9.29,2
227189bc-6923-4d52-ba11-86b488165bdb,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8408026,79.8809489,1773709203000,9.455,9.47,3
cf874653-9047-4105-aa50-3b00cc409aca,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8407971,79.8809034,1773709204000,5.057,8.38,4
d62c4bfa-fa66-452b-a518-727456b11f91,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.840784,79.8809344,1773709205000,3.718,4.56,5
b1ecbd7e-4e4d-4722-8405-8128c881087d,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8408551,79.8809563,1773709206000,8.271,8.48,6
604ea409-ae0a-4cb4-83d9-faf751d5fa98,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8407737,79.8809618,1773709207000,9.067,12.59,7
077a0c49-d536-4cc7-8547-7cab99e04354,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8408409,79.8809411,1773709208000,7.811,13.43,8
a3fb17a8-849a-49ba-903c-ce491027a0a1,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8407937,79.8810355,1773709209000,11.668,4.34,9
337d124c-dfd2-4aab-b02e-2646ea6316b0,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8408171,79.8810704,1773709210000,4.648,5.65,10
773fd2fc-890f-47aa-a90f-582988bda30d,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8408297,79.8810708,1773709211000,1.406,6.84,11
fba42128-dc7c-4a2f-8a09-14a03a5c6941,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8407847,79.8810494,1773709212000,5.527,11.59,12
c0f26a51-004f-4b57-aff2-523aff8bb898,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8408365,79.8811031,1773709213000,8.259,11.94,13
dd5df902-450f-448a-8d72-195705b9f59e,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8408241,79.8811563,1773709214000,6.036,3.31,14
a5b270de-34f2-4dee-8a2b-419b98f6aeca,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8408047,79.8811392,1773709215000,2.868,10.9,15
1dca1594-8af8-4927-bbbf-40b89f58903a,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8408422,79.8811617,1773709216000,4.855,9.23,16
1bc6f23b-1322-4ce3-ae4d-3ace4c254321,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8408238,79.8811696,1773709217000,2.229,6.89,17
54bfa440-1d01-4853-af48-25afda521310,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8408451,79.8812411,1773709218000,8.24,5.35,18
7a265211-5214-4468-98e4-954593de72bd,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.840775,79.8812651,1773709219000,8.236,5.45,19
626855e5-b885-4049-aa90-f5fc85fce5e8,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.840786,79.881279,1773709220000,1.964,9.49,20
225b9b55-5e08-457a-b42d-d682492b77ad,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8408187,79.8812756,1773709221000,3.661,6.91,21
96d60e2e-8898-4208-b10a-4a34169b9c96,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8408854,79.8812589,1773709222000,7.646,4.22,22
db55a412-23ad-4925-9ec6-fbecb2103816,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8407879,79.8813518,1773709223000,14.923,5.74,23
e85b22fe-bc92-4ea2-8b34-3837fc89946d,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8407241,79.8814204,1773709224000,10.372,10.9,24
ec599deb-8e38-4bc5-b862-72c68144cd66,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8407725,79.8813889,1773709225000,6.405,7.72,25
129cda67-a2c3-41bb-89ef-9809ef15ba9e,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8408451,79.8813621,1773709226000,8.604,11.5,26
25228244-5d21-4c8b-b7ea-686fa5d22082,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8408013,79.8814536,1773709227000,11.208,7.27,27
cfd73aed-f8e8-40a9-be4c-183fc05e437f,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8408063,79.8814178,1773709228000,3.996,13.85,28
519c2844-1f0a-4f09-a447-ec7e16f68048,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8408616,79.8815935,1773709229000,20.35,14.51,29
8796bf58-10e6-49e1-9660-f4ff97473133,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8407893,79.8815496,1773709230000,9.387,3.15,30
53473ece-424a-4035-83e4-e61c32559ab5,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8408169,79.8815659,1773709231000,3.551,7.15,31
1cd4663c-3381-4cc6-806c-ae74a6e5bab6,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8408412,79.881589,1773709232000,3.709,11.1,32
ea02a877-b60d-43b1-a729-022af286a357,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8407881,79.8816214,1773709233000,6.908,6.99,33
70f2003d-eeb4-4b09-8b1f-21463d85cfc6,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.840748,79.8815403,1773709234000,10.007,13.48,34
5622f3cc-748f-4872-b1cd-02e92ca18fe0,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8408155,79.8816787,1773709235000,17.023,10.37,35
03076110-a993-47c6-ab6c-6e85f5fc7a1e,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8407881,79.8816516,1773709236000,4.267,4.78,36
e040d022-bb53-4f19-a141-06284461a413,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8408119,79.8817371,1773709237000,9.804,4.29,37
9fa8d8fe-8fdb-4d4f-bdf6-d9315edfe55f,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8408135,79.8817218,1773709238000,1.7,5.94,38
8e179ff7-b247-47d1-82a6-799261fc56e2,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8407938,79.8817486,1773709239000,3.682,12.97,39
3f242d10-d757-464b-bf18-2de4a07cf95f,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8408267,79.8817241,1773709240000,4.55,4.4,40
98097fc6-9a04-46dd-83f2-5aa43dda16d4,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8408604,79.8817563,1773709241000,5.162,4.54,41
9bdd64ad-c62b-407f-b8fd-1038da95e5fd,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8408088,79.8817955,1773709242000,7.193,3.64,42
a86d9938-89bf-46ee-a98b-9f775fc0f20c,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8408294,79.8818378,1773709243000,5.199,3.47,43
db53acf5-42e4-452a-ab6e-af09e6132aed,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.840821,79.8818768,1773709244000,4.41,3.58,44
cebeb69d-76d2-4acc-ae39-21286eb43216,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8408174,79.8818639,1773709245000,1.473,6.45,45
06a69792-71c9-4801-a709-e062ffc4ae50,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8407978,79.8818934,1773709246000,3.915,11.44,46
6a14dfe4-5127-47a7-bdf7-0f75d163cf4c,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8407607,79.881974,1773709247000,9.809,3.96,47
64981598-588a-4e39-89c3-b3f211bd6c2e,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8407846,79.8819688,1773709248000,2.719,6.37,48
c552065d-ce73-4495-b8f4-494f9e5d3b0a,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.840771,79.8820024,1773709249000,4.009,9.94,49
8111d605-04bb-496c-8d22-5752e61f5539,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8408128,79.8820372,1773709250000,6.034,12.27,50
28d7918d-88ff-4fae-9f29-bd22778a2689,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8407838,79.8820053,1773709251000,4.78,13.45,51
68a82682-e222-4fdb-852f-f6013c405da3,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8407911,79.8820761,1773709252000,7.86,9.1,52
f8294811-e3bf-4d6e-b31b-3ba8dffdc103,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8407968,79.8820601,1773709253000,1.877,4.19,53
4c39a08c-5f3f-4ac4-8774-09edd471c266,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8408315,79.8820241,1773709254000,5.532,5.11,54
51576cc5-87cf-477e-98ec-320da2be2d5c,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8407949,79.8820565,1773709255000,5.42,7.43,55
7abee4b0-9176-47dc-8b3e-49429d32d6ee,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8408192,79.8821522,1773709256000,10.904,8.01,56
7a88e238-406c-48fc-a11a-a50b2382e637,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8407518,79.8821736,1773709257000,7.86,3.45,57
cef61e0f-a742-4f6b-8d73-5f2ea778bf54,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8408507,79.8821249,1773709258000,12.236,5.09,58
edd84f38-26db-422e-ba58-ef3d8c47722c,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8407733,79.8821836,1773709259000,10.77,11.4,59
7b42ce6f-6d70-448a-bdb5-a761f9e76ff3,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8406568,79.8822584,1773709260000,15.361,7.66,60
441dc139-304a-46b7-b3ac-b0a44dc93b18,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8407803,79.8822035,1773709261000,15.011,12.71,61
acf8f038-3d88-4f0d-82ee-e7a5eef6db2a,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8407861,79.8822781,1773709262000,8.258,4.12,62
e62419d7-41eb-4c36-9cc1-326afb91f3c6,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8408114,79.8823325,1773709263000,6.634,9.79,63
ec76fff0-11ca-4598-94f4-cecc2fe1eda1,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8408253,79.8823061,1773709264000,3.3,3.52,64
9fef4d1e-d529-4df0-b0c2-278a26a41a53,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8408288,79.8823867,1773709265000,8.908,6.45,65
d9f55e36-7d2d-4d39-bef9-3abffd100d16,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8407707,79.8824018,1773709266000,6.672,8.61,66
fcf1b941-35a4-49f4-ba2d-b4c346887dc5,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8408463,79.8823777,1773709267000,8.819,9.89,67
a6b9f366-ec96-471c-92dd-b23114e57303,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8407575,79.882416,1773709268000,10.744,4.1,68
08d2d708-6788-4812-b5ba-1e00d131b5a5,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8408004,79.8824289,1773709269000,4.976,4.91,69
cbdc0723-adf8-4ba7-8f2d-2a2efc7ae95a,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8407968,79.8824821,1773709270000,5.89,6.79,70
f7892b7f-388b-42ac-8380-b129441827a4,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8407494,79.8825372,1773709271000,8.049,10.31,71
34d9f6c6-f702-421b-97a0-5795de3e9c2b,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8407978,79.882525,1773709272000,5.553,11.4,72
7886b35e-de88-42da-9447-dc5299522327,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8407933,79.8825535,1773709273000,3.186,8.53,73
7d23c964-083e-46fc-b723-905a84fe52ea,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8408446,79.882578,1773709274000,6.311,6.07,74
f6d1ebb5-8848-4047-9913-c8972e765753,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8407996,79.8826166,1773709275000,6.574,6.45,75
c56f6768-4a47-4b2f-9f0f-834ae6e596dd,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8407712,79.8826059,1773709276000,3.373,6.97,76
2424c05e-540b-44b3-923b-26a94a9509e0,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8407411,79.8826975,1773709277000,10.653,7.96,77
2359bc64-9872-43d5-9f35-97bc2560350e,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8407796,79.8827023,1773709278000,4.309,9.25,78
e5baaed1-388d-49f7-b9cb-8c7bf53ea105,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8408244,79.8826388,1773709279000,8.594,7.79,79
be2fdded-023d-4866-9991-bf5637decb06,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8407784,79.8827221,1773709280000,10.52,5.27,80
15ba08cf-1caa-4898-8110-e035cdb2b5e7,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8408103,79.8827397,1773709281000,4.044,13.8,81
96efbc13-d60f-448c-9c77-542abd07bab3,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8408452,79.8827959,1773709282000,7.319,11.1,82
ed7d71af-e1f7-4142-b741-853fe75b515e,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8408082,79.882775,1773709283000,4.722,3.74,83
006b7abb-f68e-41f0-804c-cb13dc4c7cbf,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8407821,79.8828266,1773709284000,6.391,14.68,84
1b7d562e-c3c6-4bd3-9ccf-ece765abf0f4,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8408458,79.8828157,1773709285000,7.179,10.35,85
eec2bec2-15a6-466c-b18d-d511f5d22520,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8408396,79.8827696,1773709286000,5.139,8.27,86
097ceb1b-fa90-4fe4-94d8-7c9d8230514f,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.840873,79.8827883,1773709287000,4.244,10.01,87
f4717d72-2494-4866-a953-1e9cee65113a,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8409306,79.8827794,1773709288000,6.481,12.52,88
d8a1ab16-d3dc-4b7d-baf1-dfa2b3fe5cbd,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8409313,79.8828033,1773709289000,2.644,5.74,89
f3bd08b4-1888-4a32-8305-9976b902a10c,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8410072,79.8828067,1773709290000,8.446,4.03,90
aa51fe17-5f81-47b5-95f2-e416b871424a,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8410084,79.8828193,1773709291000,1.399,12.57,91
d850b794-32e1-4ccb-80f1-acc2c071ff82,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8410335,79.8828308,1773709292000,3.063,14.03,92
a4508f6b-cc66-4785-84bf-43c92432b14c,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8410951,79.8827845,1773709293000,8.547,11.41,93
4ff0be21-d179-4b24-ac93-36396d9bf024,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8410658,79.8828014,1773709294000,3.76,8.81,94
b0d1c3d0-3bb8-4a4c-8089-6141eabe63ab,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8411127,79.8827869,1773709295000,5.455,5.9,95
1aa7a79a-6904-4fcb-bec5-951cd7e4276d,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8411001,79.8828387,1773709296000,5.893,4.54,96
bbc6d3c0-b1a9-41ab-8f91-367ee094391f,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8411282,79.88281,1773709297000,4.454,4.87,97
9ae696b9-e4db-4613-b63e-65213a211ca4,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8412144,79.8828484,1773709298000,10.479,14.15,98
d29c3e4f-b6b4-498c-88f3-279421c7d8f8,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.84124,79.882788,1773709299000,7.252,11.6,99
79aec126-b6c4-4be7-af7c-8c7dcec9587d,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8412625,79.8827982,1773709300000,2.748,8.48,100
a925c926-f5eb-4649-aa12-3beff79562e5,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8412822,79.8828456,1773709301000,5.673,6.97,101
8bc773a4-3ea6-4b8d-a36b-9d9f407a3852,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8412997,79.8827823,1773709302000,7.258,12.18,102
092bd2ac-51a9-4abc-ae91-de3e898c9e06,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8413394,79.8828511,1773709303000,8.78,12.23,103
a8b3c3a5-9da5-467b-90ed-9f4e307aa476,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8413301,79.8827875,1773709304000,7.099,5.62,104
6fe3ba69-a8ef-4c5a-96e3-1fef7d1244f7,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8414196,79.8828434,1773709305000,11.707,11.51,105
8a8ded69-5697-4a6d-ba44-6fbb0f5f1798,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8414047,79.882783,1773709306000,6.872,11.2,106
